Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2015-04-01,173.65106058133833,173.67630075700797,172.0692744348975,173.0705108642578,137303600,1,2,14,4,2015,-1.365575764166933,2.55570945477994,3.921285218946872,6.476994673726812,22.52658714720173,0.8191804236393455,0.12,98.19,98.42,98.64,97.98,-0.17%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-02,173.0032133260725,174.14748178878767,172.81811013075531,173.69314575195312,86900900,2,3,14,4,2015,-1.445516101451523,2.6009342908493243,4.046450392300847,6.647384683150173,22.67725523593469,0.8620942661670479,0.12,97.44,98.18,98.28,97.33,-0.76%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-06,172.79288626376007,175.3843184044772,172.65827624946525,174.8626708984375,114368200,6,0,15,4,2015,-1.4932858315772854,2.5144210764120647,4.00770690798935,6.522127984401415,22.796325914280853,0.8461362254887425,0.12,96.78,96.59,97.24,96.33,0.24%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-07,174.88786992338618,175.6451008241753,174.3662225401021,174.39987182617188,81236300,7,1,15,4,2015,-1.522672338655668,2.4873837563731955,4.010056095028864,6.497439851402059,22.87570366293344,0.8673105347859349,0.12,97.83,97.05,98.02,96.93,1.08%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-08,174.6270766328106,175.4347880224894,174.2316300513679,174.98886108398438,89351900,8,2,15,4,2015,-1.4173487103287403,2.5320593282616466,3.949408038590388,6.481467366852034,22.854765107591348,0.8737775218404115,0.12,97.94,97.86,98.2,97.25,0.11%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-09,174.8206203087961,175.99853831269354,174.3242129241781,175.76295471191406,85548900,9,3,15,4,2015,-1.4604366439216463,2.5416003117231765,4.002036955644822,6.543637267367998,22.74324687692277,0.8464959970297179,0.12,99.16,98.04,99.18,98.04,1.25%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-10,176.01534098647753,176.76416291923064,175.81341955457907,176.7220916748047,72722900,10,4,15,4,2015,-1.411638392346697,2.512337009705647,3.923975402052344,6.436312411757991,22.62779689291996,0.8112504704015072,0.12,99.34,98.97,99.69,98.84,0.18%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-13,176.57904554625006,177.21849759819753,175.87229491463046,175.9227752685547,74436600,13,0,16,4,2015,-1.4832300469034587,2.482611285683965,3.965841332587423,6.448452618271388,23.036465633147746,0.8033090798721083,0.12,99.49,99.47,99.99,99.23,0.15%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-14,175.72085985475528,176.4444415751776,175.08982973246864,176.25933837890625,75099900,14,1,16,4,2015,-1.4479019733802143,2.499611631546814,3.947513604927028,6.447125236473842,22.83437481907789,0.7881914532365215,0.12,98.73,99.46,99.7,98.37,-0.76%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-15,176.7305034798744,177.56345501531496,176.64636099585348,177.0502166748047,99529300,15,2,16,4,2015,-1.4187959918403674,2.520699565330334,3.939495557170702,6.460195122501035,22.79299399100235,0.790837435792055,0.12,98.32,98.79,99.36,98.22,-0.42%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-16,176.71367668934104,177.51297895350922,176.51174242581126,176.99974060058594,68934900,16,3,16,4,2015,-1.4357467509017992,2.520295901649174,3.956042652550973,6.476338554200146,22.93769178484564,0.8363909017730392,0.12,97.42,98.39,98.72,97.28,-0.92%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-17,175.79655680075504,176.0405494330983,174.17269949468104,174.96359252929688,191113200,17,4,16,4,2015,-1.3704820092340286,2.541514807046061,3.911996816280089,6.45351162332615,22.91325059607655,0.9260838796520842,0.12,97.52,97.65,97.82,97.0,0.10%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
2015-04-20,175.8975787243723,176.89881545336817,175.813449059743,176.56227111816406,92189500,20,0,17,4,2015,-1.4122019051079078,2.5519847200478525,3.96418662515576,6.516171345203612,22.881887143566427,0.825819083266957,0.12,97.94,97.34,98.07,97.33,0.43%,9.66,75.21,75.0,5.99,19.26,66.93,53.0,9.54,0.57,7.2,54.45,2.61,2.23,18.782,3.3,97.3,1.0,13842.0,4.3,100.2,0.0
