Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2021-04-28,394.7007722530231,395.8344113415944,393.8411012296238,394.3134460449219,51238900.0,28.0,2.0,17.0,4.0,2021.0,-1.1319620009280498,2.6259084314473893,3.757870432375439,6.383778863822829,22.325370974527416,0.9285457853528352,0.07,90.61,90.9,91.13,90.55,-0.33,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,-0.009786619605326452,0.0017867841065216372,global_oil,1607,April,Wednesday
2021-04-29,397.07201406560114,397.4498842105464,393.4066131173795,396.8263854980469,78544300.0,29.0,3.0,17.0,4.0,2021.0,-1.1749810181300318,2.636125770017147,3.8111067881471774,6.447232558164326,22.45785859913008,0.959262587365872,0.07,90.61,90.55,90.79,90.42,0.0,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1608,April,Thursday
2021-04-30,394.5308189647958,395.39049017106777,393.31216100978986,394.2190551757813,85527000.0,30.0,4.0,17.0,4.0,2021.0,-1.0667736668764771,2.681966716212096,3.748740383088573,6.43070709930067,22.57906812865058,0.9957954515014552,0.07,91.28,90.63,91.32,90.59,0.73,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1609,April,Friday
2021-05-03,396.2311942657152,396.618520502579,394.5685599965547,395.0692443847656,68128300.0,3.0,0.0,18.0,5.0,2021.0,-0.7941590961860715,2.76070974482284,3.554868841008912,6.315578585831752,22.43592115763377,0.9073552580786908,0.07,90.94,91.3,91.39,90.87,-0.37,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,3.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1610,May,Monday
2021-05-04,393.05714103785937,393.55782554113256,388.9005111652608,392.6320190429688,101591200.0,4.0,1.0,18.0,5.0,2021.0,-0.8072370128059756,2.792356488184798,3.5995935009907742,6.391949989175573,22.46192865487486,0.8503368638630129,0.07,91.29,91.0,91.4,90.99,0.38,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1611,May,Tuesday
2021-05-05,394.29457899914655,394.5307514165997,392.1879106567936,392.7547302246094,60162200.0,5.0,2.0,18.0,5.0,2021.0,-0.7805562577088373,2.810440299451776,3.5909965571606124,6.4014368566123885,22.895509229781087,1.0372946174158717,0.07,91.31,91.28,91.44,91.17,0.02,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1612,May,Wednesday
2021-05-06,392.8303293787919,396.0233853735317,390.799252165048,395.8911437988281,74321400.0,6.0,3.0,18.0,5.0,2021.0,-0.8473479120401596,2.7656397306343377,3.6129876426744976,6.378627373308834,22.89519990616596,1.0216385986588157,0.07,90.95,91.27,91.38,90.88,-0.39,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1613,May,Thursday
2021-05-07,396.66579074021297,399.43372477306895,395.97615684791066,398.7724304199219,67733800.0,7.0,4.0,18.0,5.0,2021.0,-0.8567528264901815,2.8589564555057367,3.715709281995918,6.574665737501655,22.81196332713536,1.0319527936893536,0.07,90.23,90.88,90.96,90.19,-0.79,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1614,May,Friday
2021-05-10,399.1314218968624,399.358138212809,394.7008246349968,394.8236389160156,81852400.0,10.0,0.0,19.0,5.0,2021.0,-0.9969313497804524,2.6940753451944808,3.691006694974933,6.385082040169414,22.73213685006561,0.9557728389549944,0.07,90.21,90.23,90.34,90.04,-0.02,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,3.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1615,May,Monday
2021-05-11,390.2513045552081,392.30126497408736,387.3794399147185,391.2998962402344,116888000.0,11.0,1.0,19.0,5.0,2021.0,-1.107833396686725,2.6087790213378685,3.716612418024593,6.325391439362463,22.77648673074809,0.9729794753645832,0.07,90.14,90.24,90.36,89.98,-0.08,11.32,94.29,45.0,6.09,19.74,75.72,34.0,9.44,0.64,7.12,61.72,2.66,1.9,21.31,12.0,109.3,4.5,17317.0,-3.9,96.6,20.8,1.0,0.0,0.0,0.0,0.0017867841065216372,global_oil,1616,May,Tuesday
